,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
8528,8539,1035,ISMCS00,CME-MINI S&P 500 INDEX CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8532,8543,3290,NKSCS01,NYM-SING JET KERO SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8534,8545,3824,NYACS00,NYM-NYISO A PEAK SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8550,8561,1582,NTFCS00,NYFE-5 YEAR T-NOTE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8555,8566,291,CS.CS31,CBT-SOYABEANS CS31 DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
8562,8573,1168,LIUCS01,LIFFE-IBM CORP. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8599,8610,3219,LCFCS20,LIFFE-ROBUSTA COFFEE CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
8616,8627,1176,LLECS70,ICE-GAS OIL CONT. 7TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,S,
8633,8644,341,CZSCS01,ECBOT-SOYBEANS CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8635,8646,3595,CLHCS00,CME-LEAN HOGS CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8649,8660,685,GJGCS00,EUREX-AMERICAN EXP. COMP. CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8653,8664,3750,LHOCS00,ICE-HEATING OIL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8674,8685,3253,LXXCS01,LIFFE-AMERICAN EXP. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8681,8692,243,CFCCS01,CME-FEEDER CATTLE CFCCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8684,8695,1844,VPTCS00,OTOB-PTX INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8686,8697,1487,NCTCS00,CSCE-COTTON #2 CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8724,8735,1200,LNACS01,LME-NASAAC CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8725,8736,1479,NCECS00,NYM-COB ELECTRICITY CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8745,8756,3093,CTWCS00,CBT-WI 2 YEAR US T-NOTE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8748,8759,3075,CATCS00,CME-ARGENTINE FRB BOND CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8757,8768,1512,NHGCS40,CMX-HIGH GRADE COPPER CONT.4TH,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
8780,8791,3595,CLHCS01,CME-LEAN HOGS CLHCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8785,8796,1574,NSLCS80,CMX-SILVER 5000 OZ CONT. 8TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,S,
8806,8817,1516,NHUCS00,NYM-NY UNLEADED GAS. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8811,8822,1470,NAMCS01,CMX-ALUMINIUM CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8816,8827,1542,NPACS01,NYM-PALLADIUM CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8819,8830,3185,GXUCS00,EUREX-RDX EXTENDED INDEX CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8820,8831,1570,NRVCS01,NYFE-RUSSELL 1000 VALUE CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8845,8856,1116,LDMCS00,LIFFE-DEUTSCHEMARK CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8849,8860,3083,CFXCS00,CME-MINI FTSE XINHUA CHN 25 CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8850,8861,1579,NSWCS00,CSCE-WHITE SUGAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8868,8879,932,GZKCS00,EUREX - SISTEMA CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8872,8883,314,CVTCS00,CFE-S&P 500 3 MONTH VAR. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8878,8889,208,CBRCS00,CME-BROILER CHICKENS CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8880,8891,266,CLACS00,CME-HOUSING LOS ANGELES CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8883,8894,1574,NSLCS21,CMX-SILVER 5000 OZ CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
8895,8906,1520,NJOCS01,NYCE-(FCOJ-1) ORANGE JUICE CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8902,8913,248,CFYCS01,ECBOT-5YR INT. RATE SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8910,8921,3296,NQGCS00,NYMEX-EMINI NATURAL GAS CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8912,8923,511,GAJCS00,EUREX-APPLE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8916,8927,3819,NRGCS00,NYFE-RUSSELL 1000 GROWTH CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8940,8951,1540,NNLCS00,NYM-NGPL MID-CON BASIS CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8968,8979,311,CVACS01,CFE-S&P 500 12 MONTH VAR. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8984,8995,226,CDPCS00,CBT-DIAMMONIUM PHOS. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
8991,9002,3063,BGDCS01,BSE-KILO GOLD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
8996,9007,1557,NQCCS01,CMX-EMINI COPPER CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9008,9019,900,GWGCS00,EUREX-GOLDMAN SACHS GROUP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9030,9041,417,DUTCS00,EUREX-UNITED TCHNLGS CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9033,9044,1181,LLOCS31,IPE-GAS OIL CS31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
9046,9057,3595,CLHCS21,CME-LEAN HOGS DEAD. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
9051,9062,210,CBUCS00,CME-BUTTER CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9054,9065,1020,IMCCS00,CME-MEXICAN CETES CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9056,9067,337,CZMCS00,ECBOT-SOYBEAN MEAL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9061,9072,1175,LLCCS91,ICE-BRENT CRUDE OIL CONT. 9TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,9,Ninth,S,
9064,9075,1550,NPMCS01,NYM-PERMIAN BASIS SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9067,9078,3726,ITBCS00,CME-90 DAY US T-BILL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9076,9087,413,DUHCS00,EUREX-UNITEDHEALTH GROUP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9094,9105,245,CFFCS01,CBT-30 DAY FED FUNDS CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9096,9107,3805,NAFCS00,NYFE-5 YEAR AGENCY NOTE CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9101,9112,3289,NKCCS31,CSCE-COFFEE 'C' CONT. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
9102,9113,1074,KSICS01,KCBT-ISDEX INTERNET CONT LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9104,9115,1469,NALCS00,CMX-ALUMINIUM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9127,9138,3300,NSVCS00,FINEX-SMALL US$/CAN$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9139,9150,1077,LADCS01,LME-ALUMINIUM ALLOY CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9179,9190,3790,MIJCS01,MGE-HARD WINTER WHEATMIJCS01DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9196,9207,224,CDMCS00,CME-NONFAT DRY MILK CDMCS00DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9204,9215,1738,SEDCS21,SGX DT-EURODOLLAR CS21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
9213,9224,218,CDCCS00,CME-CHEDDAR CHEESE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9252,9263,1019,IKWCS00,CME-KOREAN WON CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9266,9277,3854,SPXCS01,SGX DT-CNX NIFTY INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9267,9278,3594,CLBCS20,CME-LUMBER CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
9272,9283,3289,NKCCS20,CSCE-COFFEE 'C' CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
9275,9286,1549,NPLCT01,NYM-PLATINUM CONT.TRAD.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,1 4 7 10
9281,9292,1491,NDCCS01,NYM-DEMARC BASIS SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9294,9305,1405,MMWCS00,MGE-WHEAT CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9299,9310,289,CRECS01,CBT-DJ REAL ESTATE INDEX CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9301,9312,1555,NPUCS01,NYBOT-PULP CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9304,9315,3608,CZLCS01,ECBOT-SOYBEAN OIL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9309,9320,215,CCICS00,CME-CSI HOUSING COMP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9318,9329,1552,NPQCS00,NYM-MINY PLATINUM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9322,9333,1689,RGDCS00,RTS-GOLD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9327,9338,1306,LYCCS01,ICE-COAL ROTTERDAM SEASON CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9333,9344,197,CACCS01,CBT-ETHANOL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9350,9361,285,CPBCS01,CME-FROZEN PORK BEL CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9365,9376,1512,NHGCT00,CMX-HIGH GRADE COPPER CONT.TRAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,T,3 5 7 9 12
9371,9382,278,CNECS00,CME-S&P GRA NORTH WEST CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9374,9385,194,BZUCS01,BSE-US$/BRAZILIAN REAL CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9377,9388,1512,NHGCT01,CMX-HI GRADE COPPER CONT.TRAD.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,3 5 7 9 12
9389,9400,331,CZCCS01,ECBOT-CORN CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9399,9410,3741,LCXCS01,LIFFE-CITIGROUP INC CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9407,9418,1562,NRBCS01,NYMEX-RBOB GASOLINE CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9409,9420,1706,RTOCS00,RTS-RTS OIL & GAS CS00DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9420,9431,124,BGCCS00,BSE-GOLD (1 KILO) CASH CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9450,9461,914,GXPCS01,EUREX-HEWLETT PACKARD CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9457,9468,3140,GGGCS01,EUREX-AMGEN INC. CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9459,9470,288,CQQCS01,CME-NASDAQ 100 ETF (QQQQ) CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9462,9473,237,CEKCS00,CME-3 MONTH EUROMARK CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9469,9480,1473,NATCS00,NYFE-10 YEAR AGENCY NOTE CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9484,9495,928,GZCCS00,EUREX-COMSTAR UNTD. TELE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9498,9509,1487,NCTCS40,CSCE-COTTON #2 CONT. 4TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
9501,9512,1772,SPPCS00,OMX-PULPEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9504,9515,3170,GQKCS01,EUREX-CHEVRON CORP. CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9510,9521,205,CBMCS00,CME-CLASS III MILK CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9524,9535,3201,IFRCS00,CME-FRENCH FRANC CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9527,9538,320,CWPCS00,CBT-WESTERN PLYWOOD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9545,9556,1069,KMVCS01,KCBT-MINI VALUE LINE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9549,9560,3289,NKCCS00,CSCE-COFFEE 'C' CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9557,9568,3599,CPWCS01,CME-SOFTWOOD PULP CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9564,9575,256,CHICS01,CME-HOUSING CHICAGO CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9584,9595,922,GYDCS01,EUREX-DELL INC. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9588,9599,3178,GTJCS01,EUREX - AO TATNEFT CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9603,9614,323,CXRCS00,CBOT-BBG COMMODITY INDEX CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9610,9621,1019,IKWCS01,CME-KOREAN WON CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9614,9625,246,CFMCS20,CME-BFP MILK CONT.2ND FUTDEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
9618,9629,1508,NGCCS01,CMX-GOLD 100 OZ CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9620,9631,3811,NGUCS00,NYM-GULF UNLEADED GAS CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9648,9659,892,GVPCS00,EUREX-SEVERSTAL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9661,9672,269,CLVCS00,CME-HOUSING LAS VEGAS CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9684,9695,1488,NCUCS00,CMX-COPPER CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9690,9701,270,CMBCS01,CBT-MUNICIPAL BOND INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9698,9709,1512,NHGCS00,CMX-HIGH GRADE COPPER CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9701,9712,1215,LPFCS01,LIFFE-PFIZER INC CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9706,9717,1558,NQHCS21,NYM-EMINI HEATING OIL CS21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
9712,9723,690,GJPCS00,EUREX-CONOCOPHILLIPS CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9716,9727,1009,IEMCS30,CME-1 MONTH EURODLR CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
9717,9728,1176,LLECS30,ICE-GAS OIL CONT. 3RD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
9744,9755,3750,LHOCS21,ICE-HEATING OIL CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
9745,9756,1077,LADCS00,LME-ALUMINIUM ALLOY CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9750,9761,1482,NCLCS00,NYM-LIGHT CRUDE OIL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9784,9795,1009,IEMCS01,CME-1 MONTH EURODLR CS01 DEADTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9793,9804,1017,IJYCS01,CME-JAPANESE YEN CS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9818,9829,281,CNUCS00,CBT-2 YEAR T-NOTE CASH CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9833,9844,241,CFACS00,CME-5 YEAR AGENCY NOTE CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9836,9847,3598,CPACS00,CME-EMINI S&P ASIA 50 CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9839,9850,1514,NHOCS01,NYM-NY HARBOR ULSD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9845,9856,1508,NGCCS50,CMX-GOLD 100 OZ CONT. 5TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
9852,9863,1537,NNDCS01,NYM-DOMINION BASIS SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9858,9869,1484,NCOCS00,NYM-COCOA CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9862,9873,1227,LQCCS01,ICE-COAL ROTTERDAM QUARTER CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9867,9878,1539,NNGCS31,NYM-NATURAL GAS CONT.3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
9876,9887,900,GWGCS01,EUREX-GOLDMAN SACHS GROUP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9901,9912,1570,NRVCS00,NYFE-RUSSELL 1000 VALUE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9910,9921,335,CZGCS01,NYL-GOLD 100 OZ CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9920,9931,1175,LLCCS01,ICE-BRENT CRUDE OIL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9926,9937,322,CXCCS00,ECBOT-MINI CORN CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9937,9948,1146,LGECS01,LIFFE-GENERAL ELEC. CO. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
9938,9949,3815,NPCCS00,NYM-POTATOES CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
9959,9970,1129,LEPCS00,LIFFE-STERLING CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10000,10011,1175,LLCCS70,ICE-BRENT CRUDE OIL CONT. 7TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,S,
10003,10014,3750,LHOCS01,ICE-HEATING OIL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10020,10032,1539,NNGCS90,NYM-NATURAL GAS CONT.9TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,9,Ninth,S,
10022,10034,1341,MCICS00,MGE-NATIONAL CORN INDEX CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10028,10041,3083,CFXCS01,CME-MINI FTSE XINHUA CHN 25 CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10031,10044,1542,NPACS00,NYM-PALLADIUM CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10039,10052,1267,LTICS01,LME-TIN CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10053,10066,3676,GLUCS00,EUREX - LUKOIL (OAO) CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10054,10067,331,CZCCS00,ECBOT-CORN CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10062,10075,1167,LITCS00,LIFFE-INTEL CORP. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10063,10076,3074,CAICS20,CBT-DOW JONES AIG CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
10067,10080,442,ECQCS00,EEX-COAL ARA QUARTER ECQCS00DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10078,10091,3307,NZACS01,FINEX-SMALL NZ$/US$ CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10079,10092,207,CBQCS01,CME-EMINI NASDAQ BIOTECH CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10092,10105,318,CW.CS01,CBT-WHEAT CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10093,10106,1558,NQHCS00,NYM-EMINI HEATING OIL CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10097,10110,3077,CCECS01,CME-S&P GRA NATIONL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10130,10143,1508,NGCCS30,CMX-GOLD 100 OZ CONT.3RD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
10151,10164,246,CFMCS01,CME-BFP MILK CFMCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10167,10180,1516,NHUCS20,NYM-NY UNLEADED GAS CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
10176,10189,138,BMECS00,BMF-EI BOND CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10201,10214,716,GLKCS01,EUREX-ABBOTT LAB CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10216,10229,1733,SCPCS01,SGX DT-CRUDE PALM OIL CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10217,10230,1038,ITECS00,CME-MEXICAN TIIE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10222,10235,1479,NCECS01,NYM-COB ELECTRICITY CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10223,10236,1571,NSACS01,NYM-SUGAR #11 CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10229,10242,1574,NSLCS60,CMX-SILVER 5000 OZ CONT. 6TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,S,
10231,10244,1181,LLOCS01,IPE-GAS OIL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10238,10251,239,CEOCS00,CME-S&P GRA OFFICE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10255,10268,3213,LACCS00,LCE-ARABICA COFFEE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10262,10275,998,ICDCS01,CME-CANADIAN DOLLAR CS01 DEADTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10269,10282,3602,CVFCS00,CME-BRAZIL 'C' BARRA BOND CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10274,10287,3721,IEHCS00,CME-EURO/SWISS FRANC CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10301,10314,1460,MUSCS00,MCE-US TREASURY BOND CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10302,10315,3243,LRSCS00,LIFFE-RAW SUGAR #7 CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10343,10356,1591,NXACS01,CSCE-ETHANOL CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10388,10401,288,CQQCS00,CME-NASDAQ 100 ETF (QQQQ) CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10391,10404,994,IBRCS01,CME-BRAZILIAN REAL CS01 DEADTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10405,10418,3253,LXXCS00,LIFFE-AMERICAN EXP. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
